,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
34,2015-01-02 10:00:00,26.0,23.0,29.0,25.0,26.0,50.0,19.0,21.0,20.0,32.0,13.0,20.0,32.0,26.0,24.0,34.0,18.0,23.0,18.0,18.0
35,2015-01-02 11:00:00,25.0,24.0,29.0,16.0,20.0,45.0,17.0,31.0,22.0,39.0,37.0,25.0,30.0,47.0,40.0,43.0,37.0,24.0,24.0,21.0
36,2015-01-02 12:00:00,36.0,31.0,51.0,23.0,24.0,35.0,28.0,23.0,22.0,42.0,33.0,43.0,22.0,40.0,43.0,50.0,39.0,47.0,36.0,31.0
37,2015-01-02 13:00:00,32.0,43.0,56.0,32.0,27.0,41.0,31.0,26.0,15.0,46.0,28.0,40.0,33.0,43.0,38.0,59.0,48.0,42.0,28.0,32.0
38,2015-01-02 14:00:00,37.0,31.0,48.0,29.0,76.0,40.0,40.0,17.0,24.0,50.0,26.0,51.0,44.0,24.0,34.0,59.0,46.0,43.0,28.0,32.0
39,2015-01-02 15:00:00,36.0,38.0,47.0,30.0,121.0,73.0,46.0,30.0,25.0,57.0,31.0,47.0,35.0,40.0,35.0,52.0,52.0,50.0,45.0,31.0
40,2015-01-02 16:00:00,35.0,44.0,48.0,25.0,80.0,50.0,66.0,35.0,31.0,100.0,69.0,68.0,49.0,45.0,63.0,58.0,71.0,54.0,39.0,44.0
41,2015-01-02 17:00:00,49.0,38.0,71.0,41.0,40.0,59.0,63.0,48.0,44.0,111.0,65.0,74.0,57.0,61.0,58.0,80.0,72.0,88.0,56.0,40.0
42,2015-01-02 18:00:00,45.0,64.0,70.0,44.0,81.0,51.0,66.0,51.0,65.0,80.0,37.0,57.0,64.0,69.0,37.0,97.0,60.0,88.0,41.0,51.0
43,2015-01-02 19:00:00,52.0,61.0,77.0,58.0,122.0,46.0,74.0,65.0,50.0,73.0,46.0,63.0,53.0,76.0,47.0,100.0,89.0,64.0,51.0,84.0
44,2015-01-02 20:00:00,54.0,57.0,66.0,61.0,77.0,75.0,63.0,52.0,42.0,55.0,48.0,30.0,54.0,72.0,36.0,79.0,76.0,40.0,31.0,79.0
45,2015-01-02 21:00:00,61.0,49.0,102.0,44.0,110.0,75.0,68.0,66.0,37.0,54.0,36.0,42.0,28.0,46.0,57.0,56.0,50.0,37.0,28.0,55.0
46,2015-01-02 22:00:00,89.0,54.0,135.0,41.0,134.0,61.0,45.0,73.0,44.0,51.0,23.0,48.0,42.0,41.0,129.0,70.0,69.0,22.0,27.0,89.0
47,2015-01-02 23:00:00,55.0,44.0,125.0,56.0,72.0,68.0,40.0,87.0,59.0,40.0,16.0,42.0,38.0,48.0,55.0,79.0,63.0,28.0,25.0,98.0
48,2015-01-03 00:00:00,56.0,42.0,111.0,47.0,72.0,13.0,48.0,60.0,64.0,20.0,19.0,37.0,44.0,35.0,52.0,53.0,46.0,21.0,25.0,79.0
49,2015-01-03 01:00:00,35.0,33.0,121.0,26.0,22.0,1.0,29.0,67.0,60.0,10.0,15.0,13.0,30.0,23.0,29.0,39.0,40.0,5.0,24.0,62.0
50,2015-01-03 02:00:00,32.0,34.0,70.0,21.0,3.0,0.0,28.0,98.0,48.0,12.0,5.0,11.0,17.0,9.0,17.0,21.0,23.0,6.0,20.0,60.0
51,2015-01-03 03:00:00,30.0,37.0,66.0,14.0,4.0,0.0,22.0,64.0,35.0,10.0,11.0,7.0,16.0,20.0,14.0,12.0,14.0,4.0,17.0,33.0
52,2015-01-03 04:00:00,29.0,26.0,43.0,13.0,4.0,0.0,11.0,19.0,22.0,8.0,3.0,8.0,14.0,13.0,8.0,20.0,13.0,8.0,16.0,17.0
53,2015-01-03 05:00:00,9.0,14.0,22.0,14.0,43.0,2.0,2.0,6.0,9.0,5.0,6.0,8.0,10.0,12.0,1.0,3.0,10.0,4.0,5.0,6.0
54,2015-01-03 06:00:00,16.0,11.0,14.0,9.0,55.0,1.0,3.0,5.0,7.0,12.0,2.0,7.0,10.0,7.0,5.0,8.0,7.0,5.0,5.0,10.0
55,2015-01-03 07:00:00,13.0,6.0,11.0,7.0,38.0,8.0,7.0,2.0,3.0,4.0,5.0,6.0,11.0,13.0,7.0,9.0,5.0,8.0,10.0,7.0
56,2015-01-03 08:00:00,8.0,10.0,19.0,13.0,40.0,12.0,4.0,6.0,4.0,5.0,9.0,6.0,6.0,11.0,5.0,12.0,9.0,17.0,10.0,14.0
57,2015-01-03 09:00:00,23.0,12.0,28.0,14.0,15.0,55.0,17.0,15.0,9.0,17.0,9.0,18.0,17.0,21.0,19.0,28.0,17.0,18.0,11.0,16.0
58,2015-01-03 10:00:00,26.0,28.0,43.0,18.0,28.0,41.0,23.0,9.0,15.0,25.0,13.0,19.0,15.0,26.0,22.0,38.0,22.0,27.0,19.0,28.0
59,2015-01-03 11:00:00,39.0,27.0,39.0,39.0,27.0,55.0,20.0,23.0,27.0,29.0,15.0,30.0,19.0,38.0,32.0,54.0,22.0,35.0,29.0,29.0
60,2015-01-03 12:00:00,47.0,36.0,46.0,45.0,43.0,37.0,37.0,43.0,30.0,65.0,28.0,38.0,37.0,52.0,36.0,63.0,45.0,58.0,28.0,34.0
61,2015-01-03 13:00:00,47.0,61.0,75.0,46.0,36.0,40.0,59.0,53.0,41.0,68.0,34.0,50.0,37.0,67.0,29.0,74.0,61.0,70.0,49.0,61.0
62,2015-01-03 14:00:00,62.0,46.0,113.0,54.0,83.0,54.0,71.0,73.0,46.0,74.0,39.0,64.0,47.0,52.0,42.0,81.0,68.0,72.0,49.0,84.0
63,2015-01-03 15:00:00,54.0,49.0,86.0,60.0,131.0,51.0,92.0,69.0,46.0,54.0,53.0,61.0,42.0,44.0,39.0,85.0,90.0,93.0,58.0,97.0
64,2015-01-03 16:00:00,74.0,68.0,124.0,76.0,116.0,32.0,102.0,76.0,67.0,118.0,49.0,90.0,52.0,73.0,124.0,109.0,102.0,76.0,79.0,117.0
65,2015-01-03 17:00:00,108.0,84.0,129.0,89.0,66.0,88.0,90.0,75.0,75.0,185.0,78.0,125.0,81.0,91.0,138.0,93.0,133.0,134.0,97.0,95.0
66,2015-01-03 18:00:00,94.0,76.0,156.0,94.0,143.0,70.0,106.0,72.0,87.0,100.0,62.0,93.0,83.0,117.0,65.0,159.0,113.0,122.0,79.0,128.0
67,2015-01-03 19:00:00,112.0,96.0,197.0,138.0,59.0,83.0,94.0,84.0,93.0,109.0,67.0,130.0,103.0,157.0,60.0,159.0,143.0,132.0,56.0,156.0
68,2015-01-03 20:00:00,91.0,74.0,164.0,85.0,94.0,69.0,86.0,70.0,65.0,69.0,53.0,64.0,61.0,84.0,46.0,132.0,116.0,72.0,52.0,118.0
69,2015-01-03 21:00:00,68.0,86.0,145.0,99.0,125.0,46.0,70.0,76.0,54.0,54.0,41.0,56.0,48.0,79.0,61.0,117.0,85.0,52.0,45.0,120.0
70,2015-01-03 22:00:00,102.0,66.0,161.0,76.0,172.0,98.0,56.0,100.0,51.0,55.0,40.0,65.0,47.0,67.0,205.0,87.0,95.0,60.0,24.0,132.0
71,2015-01-03 23:00:00,83.0,66.0,189.0,107.0,143.0,80.0,64.0,127.0,71.0,33.0,40.0,56.0,58.0,111.0,107.0,140.0,117.0,31.0,39.0,122.0
72,2015-01-04 00:00:00,78.0,66.0,187.0,85.0,144.0,38.0,84.0,150.0,74.0,19.0,22.0,36.0,57.0,81.0,66.0,67.0,74.0,23.0,53.0,126.0
73,2015-01-04 01:00:00,59.0,40.0,139.0,61.0,64.0,1.0,48.0,128.0,52.0,8.0,12.0,20.0,33.0,31.0,37.0,44.0,44.0,18.0,21.0,78.0
74,2015-01-04 02:00:00,33.0,33.0,128.0,31.0,10.0,0.0,27.0,86.0,59.0,13.0,3.0,8.0,20.0,18.0,21.0,26.0,49.0,5.0,23.0,56.0
75,2015-01-04 03:00:00,33.0,45.0,77.0,18.0,4.0,0.0,17.0,69.0,27.0,6.0,3.0,20.0,27.0,14.0,23.0,19.0,17.0,3.0,23.0,25.0
76,2015-01-04 04:00:00,16.0,30.0,33.0,12.0,2.0,1.0,11.0,38.0,13.0,9.0,6.0,8.0,17.0,9.0,13.0,7.0,12.0,5.0,8.0,20.0
77,2015-01-04 05:00:00,12.0,12.0,18.0,6.0,39.0,0.0,5.0,6.0,9.0,2.0,1.0,6.0,7.0,6.0,7.0,11.0,8.0,2.0,11.0,7.0
78,2015-01-04 06:00:00,7.0,5.0,20.0,11.0,109.0,1.0,8.0,9.0,3.0,5.0,5.0,7.0,11.0,10.0,4.0,11.0,7.0,8.0,3.0,5.0
79,2015-01-04 07:00:00,11.0,10.0,22.0,4.0,37.0,3.0,5.0,7.0,7.0,3.0,5.0,10.0,7.0,3.0,6.0,11.0,10.0,11.0,5.0,9.0
80,2015-01-04 08:00:00,17.0,9.0,20.0,15.0,39.0,19.0,6.0,6.0,5.0,6.0,12.0,5.0,12.0,10.0,9.0,11.0,9.0,17.0,2.0,6.0
81,2015-01-04 09:00:00,27.0,9.0,20.0,14.0,33.0,45.0,7.0,25.0,10.0,10.0,12.0,20.0,14.0,25.0,22.0,24.0,16.0,12.0,12.0,17.0
82,2015-01-04 10:00:00,27.0,17.0,35.0,20.0,51.0,63.0,29.0,15.0,21.0,24.0,13.0,30.0,22.0,31.0,24.0,37.0,18.0,36.0,23.0,26.0
83,2015-01-04 11:00:00,37.0,43.0,46.0,37.0,30.0,47.0,23.0,18.0,21.0,35.0,24.0,26.0,22.0,32.0,42.0,53.0,31.0,38.0,24.0,25.0
84,2015-01-04 12:00:00,51.0,40.0,51.0,30.0,35.0,34.0,28.0,25.0,26.0,25.0,22.0,27.0,31.0,45.0,20.0,40.0,44.0,58.0,25.0,41.0
85,2015-01-04 13:00:00,40.0,32.0,61.0,35.0,46.0,60.0,26.0,27.0,30.0,28.0,29.0,35.0,19.0,36.0,30.0,59.0,42.0,59.0,27.0,50.0
86,2015-01-04 14:00:00,45.0,34.0,59.0,27.0,88.0,77.0,41.0,28.0,20.0,44.0,26.0,29.0,36.0,43.0,26.0,54.0,45.0,49.0,30.0,39.0
87,2015-01-04 15:00:00,36.0,34.0,53.0,42.0,141.0,85.0,35.0,25.0,31.0,34.0,25.0,34.0,24.0,28.0,31.0,47.0,61.0,51.0,39.0,42.0
88,2015-01-04 16:00:00,54.0,37.0,64.0,36.0,164.0,75.0,45.0,38.0,27.0,51.0,39.0,43.0,31.0,44.0,37.0,63.0,48.0,52.0,54.0,36.0
89,2015-01-04 17:00:00,48.0,47.0,54.0,39.0,128.0,85.0,46.0,36.0,26.0,54.0,35.0,38.0,17.0,33.0,72.0,58.0,47.0,67.0,49.0,56.0
90,2015-01-04 18:00:00,52.0,38.0,61.0,37.0,102.0,127.0,43.0,46.0,32.0,46.0,28.0,38.0,30.0,46.0,27.0,64.0,46.0,40.0,68.0,49.0
91,2015-01-04 19:00:00,52.0,36.0,51.0,36.0,184.0,98.0,42.0,55.0,31.0,52.0,33.0,38.0,32.0,32.0,48.0,57.0,48.0,42.0,22.0,47.0
92,2015-01-04 20:00:00,44.0,42.0,85.0,46.0,153.0,113.0,52.0,44.0,28.0,44.0,26.0,39.0,29.0,34.0,44.0,62.0,47.0,29.0,26.0,57.0
93,2015-01-04 21:00:00,26.0,28.0,59.0,30.0,246.0,142.0,38.0,31.0,24.0,25.0,28.0,31.0,22.0,21.0,44.0,42.0,28.0,38.0,32.0,37.0
94,2015-01-04 22:00:00,23.0,33.0,47.0,15.0,306.0,207.0,25.0,31.0,18.0,16.0,14.0,30.0,18.0,16.0,28.0,20.0,35.0,11.0,12.0,27.0
95,2015-01-04 23:00:00,16.0,23.0,29.0,16.0,294.0,174.0,23.0,17.0,19.0,18.0,8.0,22.0,14.0,13.0,23.0,30.0,18.0,12.0,8.0,17.0
96,2015-01-05 00:00:00,10.0,11.0,32.0,7.0,280.0,106.0,6.0,9.0,16.0,5.0,4.0,5.0,8.0,12.0,17.0,11.0,8.0,9.0,5.0,22.0
97,2015-01-05 01:00:00,9.0,6.0,20.0,6.0,245.0,3.0,5.0,3.0,12.0,11.0,2.0,8.0,3.0,3.0,16.0,7.0,10.0,0.0,1.0,11.0
98,2015-01-05 02:00:00,7.0,2.0,6.0,0.0,49.0,3.0,7.0,7.0,5.0,6.0,7.0,2.0,2.0,3.0,10.0,3.0,4.0,2.0,2.0,6.0
99,2015-01-05 03:00:00,7.0,6.0,10.0,0.0,2.0,0.0,5.0,3.0,4.0,7.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,4.0
100,2015-01-05 04:00:00,9.0,5.0,9.0,10.0,4.0,0.0,6.0,4.0,9.0,2.0,2.0,9.0,5.0,15.0,8.0,10.0,5.0,0.0,3.0,14.0
101,2015-01-05 05:00:00,19.0,13.0,28.0,22.0,42.0,2.0,9.0,11.0,12.0,2.0,5.0,6.0,5.0,19.0,7.0,33.0,10.0,10.0,15.0,26.0
102,2015-01-05 06:00:00,24.0,28.0,41.0,27.0,150.0,4.0,14.0,21.0,37.0,2.0,15.0,6.0,16.0,22.0,9.0,41.0,16.0,13.0,23.0,29.0
103,2015-01-05 07:00:00,24.0,52.0,64.0,39.0,81.0,18.0,32.0,32.0,52.0,9.0,15.0,12.0,17.0,39.0,13.0,50.0,45.0,54.0,42.0,53.0
104,2015-01-05 08:00:00,61.0,46.0,99.0,61.0,78.0,78.0,30.0,31.0,48.0,13.0,21.0,25.0,27.0,56.0,14.0,70.0,49.0,63.0,61.0,62.0
105,2015-01-05 09:00:00,27.0,45.0,79.0,39.0,26.0,114.0,25.0,21.0,41.0,13.0,9.0,17.0,18.0,28.0,29.0,56.0,51.0,57.0,16.0,52.0
106,2015-01-05 10:00:00,20.0,24.0,39.0,19.0,50.0,83.0,27.0,18.0,17.0,29.0,14.0,17.0,20.0,21.0,21.0,53.0,29.0,36.0,18.0,22.0
107,2015-01-05 11:00:00,24.0,23.0,22.0,16.0,41.0,73.0,26.0,16.0,21.0,34.0,23.0,25.0,22.0,27.0,25.0,48.0,37.0,42.0,25.0,21.0
108,2015-01-05 12:00:00,36.0,23.0,31.0,19.0,34.0,59.0,28.0,11.0,12.0,37.0,26.0,42.0,49.0,33.0,27.0,54.0,41.0,30.0,33.0,18.0
109,2015-01-05 13:00:00,26.0,46.0,37.0,14.0,33.0,67.0,22.0,12.0,18.0,44.0,25.0,32.0,18.0,27.0,35.0,42.0,45.0,46.0,25.0,24.0
110,2015-01-05 14:00:00,20.0,34.0,36.0,22.0,62.0,65.0,25.0,16.0,27.0,64.0,34.0,33.0,34.0,36.0,24.0,55.0,47.0,56.0,31.0,31.0
111,2015-01-05 15:00:00,29.0,23.0,26.0,37.0,141.0,53.0,17.0,27.0,26.0,52.0,40.0,50.0,40.0,39.0,36.0,55.0,53.0,55.0,44.0,18.0
112,2015-01-05 16:00:00,30.0,31.0,30.0,26.0,82.0,48.0,55.0,23.0,28.0,89.0,43.0,51.0,57.0,56.0,38.0,42.0,67.0,81.0,62.0,33.0
113,2015-01-05 17:00:00,33.0,53.0,31.0,38.0,106.0,68.0,40.0,29.0,32.0,181.0,105.0,108.0,81.0,66.0,71.0,96.0,113.0,103.0,84.0,21.0
114,2015-01-05 18:00:00,31.0,58.0,53.0,53.0,94.0,58.0,66.0,47.0,58.0,262.0,138.0,108.0,122.0,89.0,103.0,107.0,157.0,83.0,126.0,32.0
115,2015-01-05 19:00:00,35.0,70.0,54.0,48.0,101.0,75.0,78.0,35.0,39.0,218.0,134.0,104.0,73.0,78.0,92.0,98.0,142.0,72.0,52.0,55.0
116,2015-01-05 20:00:00,42.0,48.0,56.0,55.0,90.0,75.0,40.0,44.0,48.0,194.0,117.0,102.0,79.0,86.0,84.0,97.0,102.0,38.0,65.0,52.0
117,2015-01-05 21:00:00,34.0,31.0,59.0,40.0,133.0,67.0,33.0,41.0,37.0,235.0,112.0,88.0,55.0,48.0,95.0,77.0,84.0,41.0,32.0,58.0
118,2015-01-05 22:00:00,29.0,31.0,64.0,42.0,109.0,91.0,41.0,28.0,28.0,125.0,82.0,61.0,42.0,36.0,92.0,57.0,62.0,31.0,35.0,48.0
119,2015-01-05 23:00:00,21.0,17.0,50.0,27.0,162.0,101.0,30.0,24.0,26.0,76.0,49.0,38.0,29.0,26.0,49.0,33.0,44.0,18.0,22.0,39.0
120,2015-01-06 00:00:00,17.0,13.0,22.0,9.0,137.0,55.0,11.0,16.0,15.0,48.0,27.0,29.0,14.0,11.0,40.0,16.0,29.0,11.0,12.0,12.0
121,2015-01-06 01:00:00,13.0,8.0,20.0,5.0,51.0,8.0,7.0,14.0,9.0,28.0,13.0,10.0,11.0,5.0,17.0,8.0,11.0,4.0,2.0,10.0
122,2015-01-06 02:00:00,10.0,6.0,12.0,2.0,9.0,1.0,4.0,10.0,8.0,17.0,1.0,9.0,11.0,3.0,9.0,8.0,2.0,0.0,3.0,11.0
123,2015-01-06 03:00:00,6.0,8.0,5.0,8.0,3.0,0.0,0.0,5.0,7.0,13.0,4.0,0.0,2.0,5.0,7.0,5.0,4.0,1.0,5.0,8.0
124,2015-01-06 04:00:00,13.0,5.0,12.0,2.0,0.0,0.0,5.0,7.0,7.0,10.0,7.0,4.0,7.0,7.0,9.0,4.0,7.0,3.0,4.0,5.0
125,2015-01-06 05:00:00,18.0,11.0,26.0,12.0,47.0,0.0,7.0,7.0,18.0,8.0,2.0,6.0,3.0,11.0,8.0,28.0,4.0,7.0,13.0,21.0
126,2015-01-06 06:00:00,23.0,24.0,44.0,18.0,51.0,0.0,12.0,15.0,38.0,2.0,8.0,11.0,12.0,17.0,15.0,47.0,19.0,18.0,23.0,33.0
127,2015-01-06 07:00:00,31.0,55.0,71.0,40.0,36.0,22.0,29.0,24.0,54.0,11.0,10.0,19.0,19.0,29.0,10.0,66.0,48.0,69.0,30.0,71.0
128,2015-01-06 08:00:00,80.0,63.0,104.0,60.0,21.0,37.0,45.0,35.0,61.0,17.0,16.0,30.0,30.0,58.0,24.0,81.0,47.0,77.0,59.0,82.0
129,2015-01-06 09:00:00,57.0,49.0,123.0,73.0,36.0,55.0,41.0,43.0,51.0,27.0,34.0,40.0,37.0,73.0,32.0,103.0,71.0,90.0,46.0,69.0
130,2015-01-06 10:00:00,40.0,47.0,60.0,49.0,28.0,62.0,27.0,28.0,37.0,45.0,28.0,48.0,40.0,51.0,30.0,81.0,60.0,90.0,41.0,53.0
131,2015-01-06 11:00:00,47.0,42.0,39.0,35.0,19.0,31.0,34.0,28.0,40.0,54.0,55.0,36.0,51.0,61.0,41.0,66.0,76.0,73.0,38.0,25.0
132,2015-01-06 12:00:00,38.0,39.0,32.0,28.0,23.0,21.0,43.0,16.0,28.0,70.0,59.0,54.0,46.0,52.0,59.0,78.0,73.0,78.0,48.0,42.0
133,2015-01-06 13:00:00,25.0,36.0,37.0,28.0,28.0,34.0,34.0,29.0,35.0,99.0,37.0,40.0,49.0,44.0,36.0,51.0,80.0,68.0,45.0,31.0
134,2015-01-06 14:00:00,27.0,44.0,36.0,25.0,50.0,29.0,40.0,23.0,43.0,74.0,53.0,46.0,50.0,57.0,44.0,83.0,77.0,99.0,47.0,21.0
135,2015-01-06 15:00:00,34.0,36.0,34.0,32.0,72.0,57.0,34.0,29.0,44.0,105.0,59.0,52.0,39.0,64.0,42.0,72.0,80.0,102.0,63.0,29.0
136,2015-01-06 16:00:00,31.0,65.0,34.0,28.0,81.0,53.0,32.0,29.0,41.0,156.0,69.0,89.0,76.0,70.0,57.0,88.0,92.0,97.0,94.0,33.0
137,2015-01-06 17:00:00,39.0,76.0,43.0,38.0,53.0,40.0,70.0,31.0,45.0,263.0,156.0,141.0,131.0,99.0,107.0,108.0,161.0,111.0,116.0,55.0
138,2015-01-06 18:00:00,61.0,75.0,46.0,61.0,58.0,68.0,88.0,37.0,77.0,352.0,178.0,175.0,152.0,148.0,124.0,161.0,224.0,134.0,126.0,49.0
139,2015-01-06 19:00:00,45.0,76.0,73.0,63.0,60.0,90.0,93.0,48.0,67.0,254.0,163.0,119.0,107.0,107.0,106.0,136.0,140.0,88.0,82.0,69.0
140,2015-01-06 20:00:00,45.0,60.0,81.0,54.0,75.0,87.0,72.0,44.0,55.0,271.0,186.0,139.0,106.0,92.0,111.0,133.0,153.0,69.0,59.0,76.0
141,2015-01-06 21:00:00,70.0,63.0,82.0,49.0,89.0,74.0,69.0,39.0,48.0,228.0,124.0,132.0,86.0,70.0,181.0,110.0,144.0,65.0,58.0,64.0
142,2015-01-06 22:00:00,55.0,60.0,90.0,52.0,86.0,77.0,54.0,36.0,38.0,170.0,83.0,89.0,48.0,63.0,103.0,96.0,96.0,34.0,43.0,78.0
143,2015-01-06 23:00:00,42.0,42.0,89.0,31.0,96.0,55.0,35.0,40.0,28.0,100.0,44.0,49.0,38.0,34.0,83.0,61.0,60.0,21.0,24.0,37.0
144,2015-01-07 00:00:00,21.0,25.0,42.0,16.0,81.0,47.0,14.0,30.0,26.0,40.0,31.0,37.0,29.0,16.0,38.0,29.0,37.0,11.0,7.0,21.0
