,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
35,2015-01-02 11:00:00,41.0,152.0,289.0,190.0,583.0,17.0
36,2015-01-02 12:00:00,47.0,168.0,310.0,196.0,680.0,23.0
37,2015-01-02 13:00:00,43.0,188.0,316.0,193.0,656.0,18.0
38,2015-01-02 14:00:00,37.0,200.0,348.0,210.0,662.0,18.0
39,2015-01-02 15:00:00,41.0,233.0,369.0,205.0,750.0,6.0
40,2015-01-02 16:00:00,44.0,268.0,432.0,244.0,948.0,21.0
41,2015-01-02 17:00:00,51.0,319.0,484.0,280.0,1055.0,21.0
42,2015-01-02 18:00:00,41.0,330.0,457.0,339.0,1163.0,19.0
43,2015-01-02 19:00:00,54.0,335.0,509.0,327.0,1305.0,19.0
44,2015-01-02 20:00:00,56.0,274.0,423.0,293.0,1147.0,15.0
45,2015-01-02 21:00:00,42.0,252.0,408.0,264.0,1114.0,21.0
46,2015-01-02 22:00:00,51.0,317.0,445.0,317.0,1220.0,19.0
47,2015-01-02 23:00:00,39.0,242.0,425.0,262.0,1206.0,20.0
48,2015-01-03 00:00:00,28.0,216.0,373.0,238.0,1006.0,14.0
49,2015-01-03 01:00:00,21.0,151.0,254.0,152.0,795.0,14.0
50,2015-01-03 02:00:00,16.0,122.0,181.0,100.0,593.0,6.0
51,2015-01-03 03:00:00,15.0,87.0,160.0,70.0,453.0,6.0
52,2015-01-03 04:00:00,6.0,56.0,137.0,68.0,366.0,3.0
53,2015-01-03 05:00:00,7.0,50.0,75.0,59.0,249.0,5.0
54,2015-01-03 06:00:00,2.0,50.0,91.0,69.0,232.0,3.0
55,2015-01-03 07:00:00,8.0,54.0,84.0,64.0,213.0,2.0
56,2015-01-03 08:00:00,9.0,65.0,115.0,78.0,264.0,10.0
57,2015-01-03 09:00:00,21.0,98.0,189.0,119.0,394.0,7.0
58,2015-01-03 10:00:00,24.0,151.0,225.0,159.0,472.0,15.0
59,2015-01-03 11:00:00,34.0,207.0,317.0,182.0,687.0,14.0
60,2015-01-03 12:00:00,46.0,284.0,402.0,246.0,826.0,20.0
61,2015-01-03 13:00:00,56.0,345.0,493.0,303.0,1038.0,24.0
62,2015-01-03 14:00:00,52.0,393.0,580.0,375.0,1217.0,29.0
63,2015-01-03 15:00:00,59.0,365.0,576.0,374.0,1306.0,26.0
64,2015-01-03 16:00:00,64.0,479.0,685.0,396.0,1588.0,29.0
65,2015-01-03 17:00:00,77.0,555.0,861.0,451.0,1982.0,28.0
66,2015-01-03 18:00:00,70.0,590.0,885.0,517.0,2201.0,52.0
67,2015-01-03 19:00:00,79.0,632.0,904.0,566.0,2360.0,41.0
68,2015-01-03 20:00:00,61.0,470.0,689.0,415.0,1845.0,27.0
69,2015-01-03 21:00:00,57.0,411.0,671.0,384.0,1652.0,25.0
70,2015-01-03 22:00:00,59.0,427.0,678.0,403.0,1715.0,13.0
71,2015-01-03 23:00:00,63.0,385.0,664.0,400.0,1705.0,14.0
72,2015-01-04 00:00:00,34.0,353.0,595.0,327.0,1535.0,8.0
73,2015-01-04 01:00:00,26.0,209.0,369.0,225.0,1054.0,7.0
74,2015-01-04 02:00:00,13.0,137.0,243.0,120.0,697.0,6.0
75,2015-01-04 03:00:00,11.0,119.0,169.0,96.0,512.0,5.0
76,2015-01-04 04:00:00,6.0,70.0,130.0,56.0,307.0,5.0
77,2015-01-04 05:00:00,3.0,61.0,105.0,73.0,225.0,1.0
78,2015-01-04 06:00:00,17.0,68.0,111.0,67.0,230.0,3.0
79,2015-01-04 07:00:00,9.0,65.0,100.0,70.0,236.0,4.0
80,2015-01-04 08:00:00,17.0,67.0,118.0,104.0,284.0,5.0
81,2015-01-04 09:00:00,30.0,94.0,187.0,159.0,393.0,16.0
82,2015-01-04 10:00:00,31.0,160.0,233.0,183.0,589.0,12.0
83,2015-01-04 11:00:00,44.0,209.0,321.0,227.0,691.0,20.0
84,2015-01-04 12:00:00,52.0,211.0,347.0,240.0,773.0,21.0
85,2015-01-04 13:00:00,44.0,225.0,384.0,216.0,811.0,25.0
86,2015-01-04 14:00:00,42.0,256.0,406.0,229.0,854.0,26.0
87,2015-01-04 15:00:00,26.0,259.0,408.0,205.0,802.0,22.0
88,2015-01-04 16:00:00,33.0,301.0,433.0,231.0,984.0,24.0
89,2015-01-04 17:00:00,44.0,308.0,447.0,223.0,954.0,15.0
90,2015-01-04 18:00:00,46.0,283.0,451.0,223.0,995.0,11.0
91,2015-01-04 19:00:00,51.0,255.0,431.0,254.0,1021.0,12.0
92,2015-01-04 20:00:00,37.0,254.0,432.0,255.0,961.0,9.0
93,2015-01-04 21:00:00,39.0,219.0,320.0,205.0,800.0,14.0
94,2015-01-04 22:00:00,22.0,206.0,309.0,200.0,728.0,9.0
95,2015-01-04 23:00:00,19.0,169.0,272.0,154.0,574.0,7.0
96,2015-01-05 00:00:00,14.0,110.0,180.0,104.0,418.0,6.0
97,2015-01-05 01:00:00,6.0,76.0,113.0,62.0,242.0,5.0
98,2015-01-05 02:00:00,7.0,37.0,47.0,16.0,104.0,3.0
99,2015-01-05 03:00:00,3.0,27.0,34.0,17.0,84.0,2.0
100,2015-01-05 04:00:00,4.0,69.0,74.0,57.0,198.0,6.0
101,2015-01-05 05:00:00,8.0,126.0,135.0,113.0,322.0,7.0
102,2015-01-05 06:00:00,23.0,183.0,246.0,196.0,566.0,6.0
103,2015-01-05 07:00:00,47.0,299.0,414.0,289.0,846.0,23.0
104,2015-01-05 08:00:00,53.0,347.0,542.0,360.0,1051.0,36.0
105,2015-01-05 09:00:00,35.0,263.0,400.0,257.0,807.0,25.0
106,2015-01-05 10:00:00,34.0,160.0,270.0,187.0,583.0,18.0
107,2015-01-05 11:00:00,31.0,164.0,267.0,166.0,506.0,20.0
108,2015-01-05 12:00:00,28.0,177.0,275.0,186.0,545.0,12.0
109,2015-01-05 13:00:00,29.0,158.0,248.0,179.0,549.0,17.0
110,2015-01-05 14:00:00,42.0,189.0,294.0,189.0,652.0,23.0
111,2015-01-05 15:00:00,40.0,233.0,323.0,213.0,716.0,23.0
112,2015-01-05 16:00:00,42.0,264.0,360.0,228.0,844.0,20.0
113,2015-01-05 17:00:00,68.0,360.0,495.0,302.0,1117.0,24.0
114,2015-01-05 18:00:00,77.0,407.0,605.0,368.0,1413.0,28.0
115,2015-01-05 19:00:00,84.0,378.0,533.0,325.0,1246.0,27.0
116,2015-01-05 20:00:00,54.0,321.0,477.0,290.0,1188.0,25.0
117,2015-01-05 21:00:00,58.0,306.0,451.0,281.0,1054.0,17.0
118,2015-01-05 22:00:00,46.0,245.0,385.0,238.0,894.0,12.0
119,2015-01-05 23:00:00,30.0,176.0,281.0,177.0,692.0,5.0
120,2015-01-06 00:00:00,21.0,116.0,180.0,109.0,404.0,7.0
121,2015-01-06 01:00:00,5.0,53.0,88.0,56.0,204.0,0.0
122,2015-01-06 02:00:00,3.0,33.0,57.0,31.0,133.0,1.0
123,2015-01-06 03:00:00,4.0,26.0,38.0,28.0,94.0,2.0
124,2015-01-06 04:00:00,4.0,48.0,66.0,63.0,135.0,1.0
125,2015-01-06 05:00:00,4.0,72.0,119.0,93.0,290.0,6.0
126,2015-01-06 06:00:00,17.0,137.0,244.0,171.0,512.0,13.0
127,2015-01-06 07:00:00,35.0,272.0,477.0,331.0,916.0,28.0
128,2015-01-06 08:00:00,79.0,374.0,624.0,422.0,1172.0,40.0
129,2015-01-06 09:00:00,60.0,346.0,581.0,366.0,1121.0,43.0
130,2015-01-06 10:00:00,36.0,240.0,461.0,276.0,918.0,20.0
131,2015-01-06 11:00:00,39.0,249.0,412.0,224.0,813.0,18.0
132,2015-01-06 12:00:00,40.0,199.0,385.0,231.0,813.0,25.0
133,2015-01-06 13:00:00,35.0,218.0,350.0,222.0,726.0,23.0
134,2015-01-06 14:00:00,38.0,249.0,414.0,258.0,821.0,23.0
135,2015-01-06 15:00:00,58.0,279.0,432.0,271.0,908.0,31.0
136,2015-01-06 16:00:00,64.0,303.0,511.0,296.0,1091.0,24.0
137,2015-01-06 17:00:00,93.0,457.0,659.0,411.0,1493.0,30.0
138,2015-01-06 18:00:00,109.0,536.0,798.0,509.0,1763.0,28.0
139,2015-01-06 19:00:00,87.0,419.0,674.0,391.0,1595.0,26.0
140,2015-01-06 20:00:00,81.0,373.0,660.0,382.0,1545.0,20.0
141,2015-01-06 21:00:00,73.0,389.0,604.0,403.0,1469.0,19.0
142,2015-01-06 22:00:00,48.0,328.0,499.0,300.0,1164.0,14.0
143,2015-01-06 23:00:00,39.0,230.0,353.0,208.0,822.0,5.0
144,2015-01-07 00:00:00,17.0,144.0,226.0,104.0,477.0,5.0
145,2015-01-07 01:00:00,5.0,68.0,101.0,51.0,276.0,2.0
146,2015-01-07 02:00:00,4.0,32.0,64.0,25.0,175.0,3.0
147,2015-01-07 03:00:00,6.0,37.0,36.0,21.0,116.0,1.0
148,2015-01-07 04:00:00,6.0,49.0,74.0,40.0,156.0,6.0
149,2015-01-07 05:00:00,3.0,82.0,96.0,81.0,241.0,4.0
150,2015-01-07 06:00:00,18.0,171.0,236.0,165.0,543.0,8.0
151,2015-01-07 07:00:00,34.0,322.0,452.0,319.0,909.0,32.0
152,2015-01-07 08:00:00,58.0,419.0,659.0,412.0,1210.0,31.0
153,2015-01-07 09:00:00,61.0,360.0,543.0,346.0,1167.0,27.0
154,2015-01-07 10:00:00,46.0,239.0,377.0,255.0,851.0,24.0
155,2015-01-07 11:00:00,42.0,230.0,321.0,225.0,742.0,23.0
156,2015-01-07 12:00:00,47.0,227.0,359.0,230.0,747.0,21.0
157,2015-01-07 13:00:00,41.0,252.0,348.0,233.0,773.0,27.0
158,2015-01-07 14:00:00,55.0,281.0,439.0,266.0,908.0,12.0
159,2015-01-07 15:00:00,52.0,304.0,448.0,324.0,1050.0,20.0
160,2015-01-07 16:00:00,67.0,384.0,597.0,397.0,1300.0,21.0
161,2015-01-07 17:00:00,92.0,568.0,857.0,529.0,1878.0,26.0
162,2015-01-07 18:00:00,111.0,692.0,1016.0,664.0,2295.0,39.0
163,2015-01-07 19:00:00,103.0,636.0,963.0,604.0,2344.0,45.0
164,2015-01-07 20:00:00,86.0,570.0,918.0,580.0,2120.0,26.0
165,2015-01-07 21:00:00,100.0,582.0,873.0,541.0,2026.0,17.0
166,2015-01-07 22:00:00,77.0,512.0,753.0,501.0,1733.0,13.0
167,2015-01-07 23:00:00,49.0,339.0,487.0,320.0,1280.0,10.0
168,2015-01-08 00:00:00,19.0,202.0,278.0,170.0,678.0,8.0
169,2015-01-08 01:00:00,17.0,95.0,129.0,90.0,346.0,5.0
170,2015-01-08 02:00:00,10.0,48.0,83.0,35.0,182.0,5.0
171,2015-01-08 03:00:00,5.0,28.0,56.0,34.0,114.0,4.0
172,2015-01-08 04:00:00,6.0,55.0,67.0,42.0,155.0,3.0
173,2015-01-08 05:00:00,8.0,82.0,128.0,111.0,288.0,3.0
174,2015-01-08 06:00:00,19.0,182.0,278.0,212.0,679.0,12.0
175,2015-01-08 07:00:00,54.0,387.0,559.0,382.0,1195.0,26.0
176,2015-01-08 08:00:00,74.0,523.0,744.0,546.0,1522.0,35.0
177,2015-01-08 09:00:00,60.0,477.0,672.0,459.0,1438.0,32.0
178,2015-01-08 10:00:00,49.0,311.0,473.0,332.0,1022.0,27.0
179,2015-01-08 11:00:00,56.0,300.0,425.0,280.0,951.0,21.0
180,2015-01-08 12:00:00,42.0,271.0,446.0,302.0,903.0,28.0
181,2015-01-08 13:00:00,49.0,300.0,440.0,289.0,935.0,31.0
182,2015-01-08 14:00:00,54.0,315.0,491.0,331.0,1045.0,22.0
183,2015-01-08 15:00:00,97.0,421.0,601.0,378.0,1235.0,27.0
184,2015-01-08 16:00:00,85.0,508.0,680.0,428.0,1485.0,23.0
185,2015-01-08 17:00:00,122.0,636.0,944.0,612.0,1917.0,37.0
186,2015-01-08 18:00:00,142.0,802.0,1086.0,630.0,2390.0,36.0
187,2015-01-08 19:00:00,135.0,701.0,1064.0,662.0,2516.0,39.0
188,2015-01-08 20:00:00,115.0,656.0,992.0,577.0,2297.0,23.0
189,2015-01-08 21:00:00,104.0,626.0,952.0,567.0,2190.0,20.0
190,2015-01-08 22:00:00,76.0,597.0,918.0,550.0,2039.0,17.0
191,2015-01-08 23:00:00,58.0,383.0,599.0,360.0,1406.0,14.0
192,2015-01-09 00:00:00,26.0,225.0,367.0,206.0,903.0,8.0
193,2015-01-09 01:00:00,17.0,128.0,195.0,104.0,437.0,4.0
194,2015-01-09 02:00:00,11.0,62.0,85.0,51.0,253.0,1.0
195,2015-01-09 03:00:00,7.0,41.0,85.0,51.0,171.0,1.0
196,2015-01-09 04:00:00,6.0,53.0,83.0,64.0,160.0,0.0
197,2015-01-09 05:00:00,10.0,98.0,114.0,112.0,313.0,4.0
198,2015-01-09 06:00:00,20.0,166.0,243.0,215.0,635.0,12.0
199,2015-01-09 07:00:00,48.0,294.0,451.0,330.0,948.0,29.0
200,2015-01-09 08:00:00,61.0,366.0,545.0,375.0,1079.0,31.0
201,2015-01-09 09:00:00,56.0,413.0,598.0,434.0,1263.0,38.0
202,2015-01-09 10:00:00,49.0,319.0,448.0,324.0,1026.0,30.0
203,2015-01-09 11:00:00,45.0,272.0,430.0,308.0,904.0,32.0
204,2015-01-09 12:00:00,45.0,263.0,432.0,290.0,933.0,30.0
205,2015-01-09 13:00:00,37.0,282.0,398.0,308.0,903.0,24.0
206,2015-01-09 14:00:00,43.0,328.0,499.0,311.0,932.0,31.0
207,2015-01-09 15:00:00,62.0,341.0,541.0,328.0,1081.0,23.0
208,2015-01-09 16:00:00,53.0,392.0,644.0,394.0,1372.0,29.0
209,2015-01-09 17:00:00,74.0,540.0,844.0,575.0,1839.0,37.0
210,2015-01-09 18:00:00,122.0,690.0,1010.0,642.0,2248.0,50.0
211,2015-01-09 19:00:00,118.0,735.0,1163.0,725.0,2650.0,50.0
212,2015-01-09 20:00:00,95.0,659.0,980.0,572.0,2336.0,43.0
213,2015-01-09 21:00:00,78.0,547.0,837.0,520.0,2098.0,36.0
214,2015-01-09 22:00:00,89.0,600.0,860.0,534.0,2127.0,21.0
215,2015-01-09 23:00:00,82.0,564.0,882.0,527.0,2321.0,25.0
216,2015-01-10 00:00:00,53.0,469.0,676.0,431.0,1855.0,22.0
217,2015-01-10 01:00:00,26.0,324.0,502.0,280.0,1350.0,12.0
218,2015-01-10 02:00:00,17.0,196.0,321.0,175.0,958.0,15.0
219,2015-01-10 03:00:00,7.0,123.0,208.0,110.0,608.0,6.0
220,2015-01-10 04:00:00,11.0,86.0,144.0,88.0,424.0,6.0
221,2015-01-10 05:00:00,6.0,62.0,97.0,83.0,270.0,1.0
222,2015-01-10 06:00:00,4.0,83.0,112.0,117.0,293.0,3.0
223,2015-01-10 07:00:00,10.0,111.0,136.0,116.0,345.0,4.0
224,2015-01-10 08:00:00,24.0,144.0,217.0,154.0,447.0,8.0
225,2015-01-10 09:00:00,34.0,189.0,335.0,228.0,668.0,15.0
226,2015-01-10 10:00:00,45.0,244.0,413.0,303.0,810.0,19.0
227,2015-01-10 11:00:00,56.0,301.0,501.0,321.0,988.0,25.0
228,2015-01-10 12:00:00,55.0,356.0,543.0,380.0,1078.0,33.0
229,2015-01-10 13:00:00,70.0,347.0,588.0,349.0,1151.0,27.0
230,2015-01-10 14:00:00,66.0,342.0,533.0,326.0,1212.0,28.0
231,2015-01-10 15:00:00,75.0,409.0,695.0,415.0,1502.0,30.0
232,2015-01-10 16:00:00,77.0,509.0,753.0,554.0,1758.0,33.0
233,2015-01-10 17:00:00,96.0,596.0,875.0,597.0,2138.0,44.0
234,2015-01-10 18:00:00,86.0,654.0,890.0,638.0,2364.0,34.0
235,2015-01-10 19:00:00,113.0,702.0,1035.0,706.0,2748.0,49.0
236,2015-01-10 20:00:00,100.0,694.0,989.0,648.0,2744.0,42.0
237,2015-01-10 21:00:00,84.0,586.0,909.0,587.0,2381.0,31.0
238,2015-01-10 22:00:00,102.0,677.0,959.0,711.0,2603.0,34.0
239,2015-01-10 23:00:00,90.0,705.0,1008.0,725.0,2689.0,47.0
240,2015-01-11 00:00:00,69.0,577.0,898.0,611.0,2404.0,36.0
241,2015-01-11 01:00:00,50.0,403.0,666.0,430.0,1877.0,28.0
242,2015-01-11 02:00:00,33.0,259.0,507.0,307.0,1332.0,18.0
243,2015-01-11 03:00:00,15.0,151.0,271.0,176.0,866.0,7.0
244,2015-01-11 04:00:00,10.0,97.0,155.0,109.0,502.0,4.0
245,2015-01-11 05:00:00,4.0,75.0,108.0,86.0,300.0,7.0
246,2015-01-11 06:00:00,4.0,78.0,107.0,77.0,233.0,3.0
247,2015-01-11 07:00:00,12.0,79.0,114.0,83.0,279.0,3.0
248,2015-01-11 08:00:00,17.0,130.0,175.0,148.0,377.0,5.0
249,2015-01-11 09:00:00,30.0,187.0,283.0,182.0,488.0,11.0
250,2015-01-11 10:00:00,41.0,205.0,370.0,231.0,694.0,10.0
251,2015-01-11 11:00:00,53.0,266.0,529.0,305.0,885.0,16.0
252,2015-01-11 12:00:00,50.0,340.0,585.0,328.0,931.0,28.0
253,2015-01-11 13:00:00,53.0,334.0,578.0,344.0,1065.0,26.0
254,2015-01-11 14:00:00,44.0,305.0,540.0,317.0,1138.0,28.0
255,2015-01-11 15:00:00,54.0,333.0,566.0,369.0,1118.0,32.0
256,2015-01-11 16:00:00,61.0,389.0,660.0,387.0,1285.0,26.0
257,2015-01-11 17:00:00,57.0,412.0,689.0,433.0,1400.0,23.0
258,2015-01-11 18:00:00,56.0,392.0,642.0,383.0,1448.0,17.0
259,2015-01-11 19:00:00,50.0,332.0,595.0,362.0,1297.0,21.0
260,2015-01-11 20:00:00,34.0,218.0,413.0,304.0,1045.0,10.0
261,2015-01-11 21:00:00,32.0,240.0,438.0,304.0,1007.0,13.0
262,2015-01-11 22:00:00,34.0,238.0,377.0,277.0,985.0,12.0
263,2015-01-11 23:00:00,22.0,192.0,341.0,211.0,787.0,8.0
264,2015-01-12 00:00:00,16.0,99.0,155.0,117.0,422.0,9.0
265,2015-01-12 01:00:00,9.0,52.0,89.0,45.0,220.0,4.0
266,2015-01-12 02:00:00,4.0,35.0,60.0,30.0,121.0,1.0
267,2015-01-12 03:00:00,7.0,35.0,45.0,27.0,81.0,0.0
268,2015-01-12 04:00:00,3.0,73.0,99.0,69.0,196.0,3.0
269,2015-01-12 05:00:00,12.0,141.0,202.0,156.0,376.0,5.0
270,2015-01-12 06:00:00,29.0,203.0,315.0,217.0,629.0,11.0
271,2015-01-12 07:00:00,69.0,356.0,535.0,377.0,1081.0,26.0
272,2015-01-12 08:00:00,97.0,492.0,723.0,508.0,1506.0,37.0
273,2015-01-12 09:00:00,64.0,444.0,701.0,448.0,1383.0,25.0
274,2015-01-12 10:00:00,37.0,331.0,528.0,325.0,1047.0,20.0
275,2015-01-12 11:00:00,47.0,302.0,471.0,315.0,926.0,24.0
276,2015-01-12 12:00:00,58.0,326.0,451.0,318.0,956.0,30.0
277,2015-01-12 13:00:00,76.0,269.0,463.0,326.0,992.0,19.0
278,2015-01-12 14:00:00,82.0,347.0,561.0,389.0,1077.0,26.0
279,2015-01-12 15:00:00,83.0,348.0,553.0,422.0,1172.0,26.0
280,2015-01-12 16:00:00,78.0,419.0,574.0,423.0,1253.0,26.0
281,2015-01-12 17:00:00,84.0,420.0,681.0,478.0,1540.0,29.0
282,2015-01-12 18:00:00,92.0,502.0,736.0,547.0,1693.0,31.0
283,2015-01-12 19:00:00,65.0,414.0,701.0,462.0,1515.0,19.0
284,2015-01-12 20:00:00,65.0,383.0,616.0,431.0,1372.0,21.0
285,2015-01-12 21:00:00,55.0,383.0,543.0,396.0,1339.0,16.0
286,2015-01-12 22:00:00,72.0,331.0,453.0,347.0,1095.0,18.0
287,2015-01-12 23:00:00,35.0,228.0,288.0,203.0,679.0,13.0
288,2015-01-13 00:00:00,22.0,149.0,259.0,176.0,551.0,7.0
289,2015-01-13 01:00:00,12.0,70.0,86.0,48.0,235.0,2.0
290,2015-01-13 02:00:00,11.0,46.0,48.0,24.0,140.0,1.0
291,2015-01-13 03:00:00,6.0,30.0,58.0,21.0,68.0,1.0
292,2015-01-13 04:00:00,2.0,46.0,63.0,47.0,151.0,1.0
293,2015-01-13 05:00:00,10.0,79.0,142.0,88.0,279.0,2.0
294,2015-01-13 06:00:00,17.0,141.0,266.0,187.0,573.0,7.0
295,2015-01-13 07:00:00,48.0,272.0,455.0,359.0,1035.0,19.0
296,2015-01-13 08:00:00,71.0,392.0,660.0,476.0,1355.0,34.0
297,2015-01-13 09:00:00,66.0,415.0,616.0,428.0,1195.0,27.0
298,2015-01-13 10:00:00,39.0,276.0,433.0,296.0,906.0,29.0
299,2015-01-13 11:00:00,42.0,273.0,435.0,260.0,858.0,20.0
300,2015-01-13 12:00:00,51.0,262.0,409.0,251.0,848.0,28.0
301,2015-01-13 13:00:00,53.0,245.0,434.0,272.0,826.0,16.0
302,2015-01-13 14:00:00,66.0,358.0,544.0,328.0,970.0,22.0
303,2015-01-13 15:00:00,71.0,392.0,534.0,352.0,1212.0,26.0
304,2015-01-13 16:00:00,96.0,445.0,613.0,437.0,1389.0,28.0
305,2015-01-13 17:00:00,119.0,589.0,876.0,547.0,1779.0,22.0
306,2015-01-13 18:00:00,135.0,689.0,984.0,665.0,2171.0,36.0
307,2015-01-13 19:00:00,108.0,587.0,891.0,579.0,2139.0,35.0
308,2015-01-13 20:00:00,95.0,539.0,778.0,603.0,2028.0,24.0
309,2015-01-13 21:00:00,93.0,553.0,783.0,578.0,1965.0,26.0
310,2015-01-13 22:00:00,92.0,468.0,646.0,428.0,1645.0,18.0
311,2015-01-13 23:00:00,40.0,311.0,449.0,290.0,1065.0,17.0
312,2015-01-14 00:00:00,31.0,168.0,229.0,166.0,587.0,8.0
313,2015-01-14 01:00:00,11.0,88.0,121.0,78.0,310.0,2.0
314,2015-01-14 02:00:00,12.0,54.0,75.0,34.0,178.0,1.0
315,2015-01-14 03:00:00,3.0,34.0,52.0,25.0,123.0,1.0
316,2015-01-14 04:00:00,7.0,56.0,97.0,71.0,179.0,2.0
317,2015-01-14 05:00:00,9.0,94.0,124.0,105.0,345.0,4.0
318,2015-01-14 06:00:00,20.0,185.0,266.0,228.0,662.0,16.0
319,2015-01-14 07:00:00,64.0,347.0,534.0,419.0,1125.0,24.0
320,2015-01-14 08:00:00,83.0,473.0,731.0,502.0,1419.0,39.0
321,2015-01-14 09:00:00,79.0,417.0,632.0,444.0,1337.0,27.0
322,2015-01-14 10:00:00,41.0,294.0,421.0,305.0,909.0,15.0
323,2015-01-14 11:00:00,43.0,280.0,430.0,298.0,950.0,15.0
324,2015-01-14 12:00:00,64.0,276.0,421.0,294.0,904.0,28.0
325,2015-01-14 13:00:00,54.0,276.0,382.0,268.0,856.0,22.0
326,2015-01-14 14:00:00,68.0,326.0,494.0,361.0,998.0,31.0
327,2015-01-14 15:00:00,73.0,338.0,533.0,372.0,1134.0,27.0
328,2015-01-14 16:00:00,71.0,414.0,609.0,455.0,1399.0,32.0
329,2015-01-14 17:00:00,101.0,522.0,827.0,571.0,1714.0,39.0
330,2015-01-14 18:00:00,114.0,602.0,1001.0,623.0,2038.0,38.0
331,2015-01-14 19:00:00,92.0,568.0,903.0,618.0,2012.0,42.0
332,2015-01-14 20:00:00,74.0,524.0,758.0,553.0,1764.0,20.0
333,2015-01-14 21:00:00,85.0,534.0,788.0,567.0,1758.0,24.0
334,2015-01-14 22:00:00,64.0,475.0,659.0,444.0,1525.0,26.0
335,2015-01-14 23:00:00,35.0,293.0,460.0,314.0,1144.0,22.0
336,2015-01-15 00:00:00,21.0,154.0,248.0,177.0,618.0,10.0
337,2015-01-15 01:00:00,12.0,85.0,148.0,77.0,347.0,7.0
338,2015-01-15 02:00:00,11.0,43.0,71.0,39.0,184.0,1.0
339,2015-01-15 03:00:00,7.0,29.0,60.0,34.0,148.0,2.0
340,2015-01-15 04:00:00,7.0,43.0,89.0,60.0,210.0,3.0
341,2015-01-15 05:00:00,7.0,97.0,158.0,126.0,356.0,5.0
342,2015-01-15 06:00:00,23.0,170.0,247.0,226.0,683.0,16.0
343,2015-01-15 07:00:00,60.0,327.0,465.0,361.0,1161.0,23.0
344,2015-01-15 08:00:00,76.0,462.0,666.0,502.0,1436.0,32.0
345,2015-01-15 09:00:00,63.0,404.0,550.0,447.0,1319.0,26.0
346,2015-01-15 10:00:00,44.0,265.0,417.0,306.0,925.0,21.0
347,2015-01-15 11:00:00,40.0,246.0,375.0,282.0,858.0,15.0
348,2015-01-15 12:00:00,60.0,265.0,398.0,280.0,858.0,24.0
349,2015-01-15 13:00:00,57.0,264.0,427.0,291.0,812.0,21.0
350,2015-01-15 14:00:00,65.0,302.0,453.0,302.0,970.0,24.0
351,2015-01-15 15:00:00,66.0,368.0,551.0,379.0,1199.0,18.0
